STATION_ID,CHLa_min,CHLa_mean,CHLa_median,CHLa_max,SECCHI_DEPTH_min,SECCHI_DEPTH_mean,SECCHI_DEPTH_median,SECCHI_DEPTH_max,NITROGEN_TOTAL_min,NITROGEN_TOTAL_mean,NITROGEN_TOTAL_median,NITROGEN_TOTAL_max,PHOSPHORUS_TOTAL_min,PHOSPHORUS_TOTAL_mean,PHOSPHORUS_TOTAL_median,PHOSPHORUS_TOTAL_max,TSS_min,TSS_mean,TSS_median,TSS_max,DIN_min,DIN_mean,DIN_median,DIN_max
1AAUA012.15,1.58,3.437777777777778,3.06,11,1,2.27,2.3,3.4,0.22,0.3211111111111111,0.3,0.54,0,0.014166666666666668,0.01,0.03,NA,NA,NA,NA,NA,NA,NA,NA
1ALOH007.93,2.325,20.698815789473684,11.965,109.29,0.4,1.136111111111111,1.05,3.8,0.43,0.84953125,0.78,1.43,0.02,0.033095238095238094,0.03,0.1,NA,NA,NA,NA,NA,NA,NA,NA
1APOM013.02,0.96,6.526969696969697,5.34,19.5,0.9,1.7222222222222223,1.7,2.9,0.32,0.51125,0.475,0.8,0.01,0.016764705882352942,0.02,0.03,NA,NA,NA,NA,NA,NA,NA,NA
1BCLS003.60,0.23,0.795,0.72,2.88,3,8.1,8.4,11.7,0.04,0.091,0.1,0.15,0,0.006,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA
1BCNG003.13,0.5,7.22515873015873,5.734999999999999,20.6,0.5,1.2357142857142858,1,3.3,0.42,0.9089814814814815,0.78,1.91,0.01,0.02062015503875969,0.02,0.06,NA,NA,NA,NA,NA,NA,NA,NA
1BCRO009.19,0.5,4.631585365853659,3.4,44.13,0.9,3.5428571428571427,3.3,8.3,0.33,0.4771014492753623,0.45,1.09,0.01,0.014285714285714285,0.01,0.03,3,3.2093023255813953,3,8,NA,NA,NA,NA
1BCRO009.79,0.52,4.797439024390244,3.79,41.62,1,3.1855263157894735,3.1500000000000004,6.1,0.36,0.4681159420289855,0.45,1.01,0.01,0.014404761904761905,0.01,0.03,3,3.1627906976744184,3,7,NA,NA,NA,NA
1BNTH043.48,0.32,2.2477142857142858,1.74,7.49,0.6,4.120588235294117,4.15,6.2,0.11,0.19314285714285714,0.16,0.4,0,0.008857142857142857,0.01,0.02,NA,NA,NA,NA,NA,NA,NA,NA
1BNTH045.36,0.5,2.079833333333333,1.56,6.68,2.2,4.4825,4.3,6.8,0.1,0.17857142857142858,0.16,0.39,0,0.007560975609756097,0.01,0.02,NA,NA,NA,NA,NA,NA,NA,NA
1BSKD003.18,0.5,2.4673170731707317,2.15,8.92,1.5,6.926315789473684,7.4,9.8,0.17,0.4074358974358974,0.35,0.96,0,0.0085,0.01,0.02,NA,NA,NA,NA,NA,NA,NA,NA
1BSTY023.05,0.62,7.36,3.19,33.4,0.3,3.1466666666666665,2.95,5.9,0.18,0.37966666666666665,0.38,0.64,0.01,0.013666666666666667,0.01,0.03,NA,NA,NA,NA,NA,NA,NA,NA
1BXCE000.63,1.34,7.218048780487805,4.88,127.27,0.5,2.8289473684210527,2.7,4.8,0.35,0.4994202898550725,0.47,1.77,0.01,0.017976190476190475,0.02,0.05,3,3.302325581395349,3,14,NA,NA,NA,NA
2-APP020.23,2.72,13.848333333333333,12.47,35.9,0.4,1.0694915254237287,1,1.9,0.1,0.5768055555555556,0.57,1.11,0.01,0.03163333333333333,0.03,0.08,NA,NA,NA,NA,NA,NA,NA,NA
2-APP023.27,4.75,16.800192307692306,15.55,37.1,0.2,0.8711538461538462,0.9,1.3,0.37,0.5810869565217391,0.56,0.97,0.02,0.11549019607843138,0.03,4,NA,NA,NA,NA,NA,NA,NA,NA
2-APP026.67,3.92,18.327450980392157,16.8,38.1,0.1,0.6192307692307693,0.6,1.1,0.42,0.5843478260869566,0.56,0.85,0.02,0.05134615384615385,0.05,0.1,NA,NA,NA,NA,NA,NA,NA,NA
2-APP028.58,4.7,19.094594594594597,19.02,35.9,0.2,0.4277777777777778,0.4,0.9,0.42,0.6284375,0.61,0.92,0.03,0.060810810810810814,0.06,0.1,NA,NA,NA,NA,0.04,0.15965517241379312,0.15000000000000002,0.32
2-BRI010.78,1.13,6.665320512820513,6.62,16.09,0.8,1.551923076923077,1.45,3.2,0.34,0.4923529411764706,0.47,0.86,0.01,0.017232704402515724,0.02,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2-BRI013.12,0.86,8.661858974358974,7.795,28.6,0.7,1.324,1.3,2.5,0.2966666666666667,0.5287581699346405,0.52,0.89,0.01,0.020566037735849058,0.02,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2-BVR002.19,1.03,7.099047619047619,5.41,20.59,1,2.3875,2.5,4.4,0.33,0.5387619047619048,0.52,1.19,0.01,0.018666666666666668,0.02,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2-CFK004.34,6.12,34.93723404255319,30,89.6,0.4,1.0772727272727274,1,3,0.26,1.01822695035461,0.97,1.75,0.01,0.04865248226950355,0.04,0.11,NA,NA,NA,NA,NA,NA,NA,NA
2-CHK025.15,0.87,18.690416666666668,16.33,51.1,0.4,0.6934782608695652,0.7,1.2,0.47,0.7703968253968254,0.73,1.18,0.02333333333333333,0.06472222222222222,0.06,0.12,NA,NA,NA,NA,NA,NA,NA,NA
2-CHK026.94,0.66,13.860833333333334,10.649999999999999,42.9,0.4,0.7822222222222223,0.7,2.8,0.49,0.7269047619047619,0.69,1.12,0.03,0.07145833333333333,0.07,0.13,NA,NA,NA,NA,NA,NA,NA,NA
2-CHK029.54,0.5,8.390092592592593,3.7249999999999996,67.05,0.5,0.9441176470588235,0.9,2.4,0.38,0.677,0.63,1.08,0.03,0.07971428571428571,0.08,0.14,NA,NA,NA,NA,NA,NA,NA,NA
2-DSC005.91,0.5,13.026074074074074,10.1,42.7,0.5,1.0886363636363636,1.05,1.9,0.39666666666666667,0.5994017094017094,0.59,0.88,0.01,0.02837037037037037,0.03,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2-DSC007.09,0.61,14.976136363636364,14.15,36.9,0.4,0.9363636363636364,0.8,1.6,0.42,0.6187179487179487,0.6,0.84,0.02,0.03568181818181818,0.03,0.08,NA,NA,NA,NA,NA,NA,NA,NA
2-DYC000.19,2.44,12.683095238095238,11.899999999999999,34.06,0.2,0.9595238095238096,0.9,2.5,0.34,0.590925925925926,0.5700000000000001,0.85,0.01,0.03,0.03,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2-FAC003.85,4.02,21.33586206896552,19.6,67.6,0.3,0.8757575757575757,0.8,1.6,NA,NA,NA,NA,0.02,0.04181818181818182,0.04,0.11,NA,NA,NA,NA,NA,NA,NA,NA
2-HOL001.05,0.64,8.138761904761905,6.39,21.1,0.9,1.9628571428571429,1.8,3.8,0.2,0.38704761904761903,0.35,0.68,0.01,0.01638095238095238,0.02,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2-JCB000.80,0.82,6.825238095238095,4.965,28.1,0.6,2.4425,2.45,4.5,0.3,0.44214285714285717,0.43,0.8,0.01,0.01880952380952381,0.02,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2-JKS044.60,0.53,2.6207142857142856,2.045,27.9,2,3.3819444444444446,3.45,5.5,0.16,0.2874074074074074,0.29000000000000004,0.56,0,0.01274074074074074,0.01,0.055,1,3.8518518518518516,3.3333333333333335,8.666666666666666,0.01,0.1778095238095238,0.13,0.5
2-JKS046.40,0.52,2.943857142857143,2.04,35.3,1.9,3.036,3,5.2,0.15,0.26796296296296296,0.26,0.515,0,0.011851851851851851,0.01,0.045,1,4.611111111111111,3.6666666666666665,14.5,-0.01,0.166,0.12,0.47
2-JKS048.90,0.87,3.052753623188406,2.35,9.95,1.5,2.5067567567567566,2.5,4.1,0.15,0.2684259259259259,0.265,0.54,0,0.013895131086142322,0.01,0.06,1.5,6.285714285714286,5,30.5,-0.02,0.15568627450980393,0.13666666666666666,0.3766666666666667
2-JKS053.48,0.5,7.334761904761905,7.16,20.36,0.4,1.3424242424242425,1.3,2.8,0.15,0.33358490566037735,0.33,0.6,0.01,0.028909465020576133,0.02,0.36,1,6.850574712643678,5,29,0,0.10936781609195402,0.08,0.28
2-LCN000.20,3.28,22.62904761904762,19.6,56.85,0.1,1.0617021276595744,1,2.2,0.48,0.733,0.715,1.05,0.01,0.03652482269503546,0.035,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2-LDJ000.62,2.5833333333333335,13.704365079365079,11.95,50.94,0.7,1.188095238095238,1.05,2.4,0.4,0.6397619047619048,0.62,1.04,0.01,0.02468253968253968,0.02,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2-LHR001.76,1.7366666666666666,11.334019607843137,6.075,38.88,0.6,1.32,1.2,2.4,0.24333333333333337,0.505632183908046,0.43,0.9,0.00666666666666666,0.029095238095238094,0.03,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2-LHR002.56,1.16,9.548039215686275,4.79,34.1,0.5,1.217142857142857,1.2,2.2,0.32,0.5233333333333333,0.44,0.98,0.01,0.029047619047619048,0.03,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2-LMD000.02,2.47,19.76829457364341,16.63,103,0.8,1.2325581395348837,1.1,2.5,0.4,0.623063063063063,0.64,0.96,0.01666666666666666,0.03926356589147287,0.04,0.09,NA,NA,NA,NA,NA,NA,NA,NA
2-LMD001.41,2.28,20.81452380952381,17.185000000000002,103,0.6,1.1714285714285715,1.1,2.2,0.43333333333333335,0.6679279279279279,0.64,0.91,0.02,0.038875968992248065,0.04,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2-LPR000.02,3.58,13.995416666666667,13.600000000000001,27.86,0.6,1.34,1.3,2,0.23333333333333336,0.4853921568627451,0.495,0.72,0.01,0.030291666666666668,0.03,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2-LSL000.04,2.9966666666666666,17.060462962962962,15.18,71.95,0.4,0.6914285714285714,0.7,1.1,0.31333333333333335,0.6506481481481482,0.64,1.34,0.03,0.09842592592592593,0.1,0.18,NA,NA,NA,NA,NA,NA,NA,NA
2-LSL000.16,0.84,5.069259259259259,4.744999999999999,10.3,1.5,2.5085714285714285,2.3,5,0.26,0.3485185185185185,0.33,0.57,0.01,0.020416666666666666,0.02,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2-LSL000.20,2.26,10.883823529411764,8.03,60.89,0.5,1.6757575757575758,1.6,3.2,0.29,0.5047058823529412,0.42,1.52,0.02,0.03911764705882353,0.03,0.09,NA,NA,NA,NA,NA,NA,NA,NA
2-LTL001.20,0.91,3.7005,2.775,11.36,1.6,2.8024999999999998,2.8,4,0.27,0.355,0.35,0.47,0,0.0105,0.01,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2-LTL001.60,0.87,3.6539285714285716,2.615,10.11,1.5,2.9642857142857144,3,4,0.26,0.3532142857142857,0.35,0.44,0.01,0.011785714285714287,0.01,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2-LTL002.46,0.66,3.618974358974359,2.99,11.32,1.4,2.7025641025641027,2.8,4,0.25,0.35102564102564104,0.34,0.71,0,0.01,0.01,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2-MBN000.96,4.4,11.338427672955975,10.8,24.2,0.6,1.149056603773585,1.1,2.3,0.3566666666666667,0.6138271604938271,0.595,1.01,0.01333333333333333,0.025802469135802468,0.03,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2-MIN000.98,1.35,19.101666666666667,16,61.8,0.4,1.1028571428571428,1,2.6,0.36,0.7405555555555555,0.72,1.15,0.01,0.03,0.025,0.08,NA,NA,NA,NA,NA,NA,NA,NA
2-MNR014.50,0.84,5.117941176470588,3.745,20.5,1.2,2.95,3.1,5.1,0.1,0.2410344827586207,0.21,0.55,0,0.013137254901960785,0.01,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2-NWB002.93,0.34,14.352500000000001,12,35.14,0.8,1.2875,1.3,2.2,0.28,0.503235294117647,0.47,0.75,0.01,0.02975,0.03,0.08,NA,NA,NA,NA,NA,NA,NA,NA
