STATION_ID,minYear_Secchi,maxYear_Secchi,nYears_Secchi,minYear_CHLa,maxYear_CHLa,nYears_CHLA,minYear_totNitrogen,maxYear_totNitrogen,nYears_totNitrogen,minYear_totPhosphorus,maxYear_totPhosphorus,nYears_totPhosphorus,minYear_TSF,maxYear_TSF,nYears_TSF,minYear_TF,maxYear_TF,nYears_TF,minYear_TSS,maxYear_TSS,nYears_TSS,minYear_AMMONIA,maxYear_AMMONIA,nYears_AMMONIA,minYear_NITRATE,maxYear_NITRATE,nYears_NITRATE,minYear_DIN,maxYear_DIN,nYears_DIN
1AACO012.78,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,1980,1980,1,NA,NA,0,1980,1980,1,1980,1980,1,NA,NA,0,NA,NA,0
1AAUA012.15,2013,2022,5,2004,2022,6,2004,2022,6,2004,2022,6,NA,NA,0,NA,NA,0,2021,2022,2,2004,2022,6,2021,2022,2,2021,2022,2
1AAUA012.55,2013,2019,2,2004,2019,3,2004,2019,3,2004,2019,3,NA,NA,0,NA,NA,0,NA,NA,0,2004,2019,3,NA,NA,0,NA,NA,0
1AAUA013.05,2021,2022,2,2021,2022,2,2021,2022,2,2021,2022,2,NA,NA,0,NA,NA,0,2021,2022,2,2021,2022,2,2021,2022,2,2021,2022,2
1ABED000.19,2013,2019,2,2004,2019,3,2004,2019,3,2004,2019,3,NA,NA,0,NA,NA,0,NA,NA,0,2004,2019,3,NA,NA,0,NA,NA,0
1ABED000.87,2021,2022,2,2021,2022,2,2021,2022,2,2021,2022,2,NA,NA,0,NA,NA,0,2021,2022,2,2021,2022,2,2021,2022,2,2021,2022,2
1ABEE000.40,2015,2016,2,2015,2016,2,2015,2016,2,2015,2016,2,NA,NA,0,NA,NA,0,NA,NA,0,2015,2016,2,NA,NA,0,NA,NA,0
1ABEE001.40,2015,2015,1,2015,2015,1,2015,2015,1,2015,2015,1,NA,NA,0,NA,NA,0,NA,NA,0,2015,2015,1,NA,NA,0,NA,NA,0
1ABUL001.57,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,1972,1974,3,1972,1974,3,1972,1974,3
1AGOO004.93,2015,2016,2,2015,2016,2,2015,2016,2,2015,2016,2,NA,NA,0,NA,NA,0,NA,NA,0,2015,2016,2,NA,NA,0,NA,NA,0
1AGOO005.57,2015,2016,2,2015,2016,2,2015,2016,2,2015,2016,2,NA,NA,0,NA,NA,0,NA,NA,0,2015,2016,2,NA,NA,0,NA,NA,0
